timestamp_utc,symbol,short_ma,long_ma,holding,action
2026-06-30 08:58,AAPL,,,,market_closed
2026-06-30 09:00,AAPL,,,,market_closed
2026-06-30 16:35,AAPL,284.44,295.88,False,hold
2026-07-01 16:44,AAPL,284.91,294.89,False,hold
2026-07-02 16:18,AAPL,291.33,294.74,False,hold
2026-07-03 16:05,AAPL,,,,market_closed
2026-07-06 17:19,AAPL,297.35,294.87,False,buy
2026-07-07 16:44,AAPL,303.74,295.19,True,hold
2026-07-08 16:14,AAPL,307.39,295.49,True,hold
2026-07-09 17:00,AAPL,312.01,296.84,True,hold
2026-07-10 16:36,AAPL,313.42,298.04,True,hold
2026-07-13 16:55,AAPL,314.38,299.14,True,hold
2026-07-14 15:55,AAPL,315.18,300.31,True,hold
2026-07-15 15:59,AAPL,317.97,301.86,True,hold
2026-07-16 15:54,AAPL,321.38,303.56,True,hold
2026-07-17 15:54,AAPL,325.18,305.48,True,hold
2026-07-20 16:07,AAPL,326.94,306.88,True,hold
2026-07-21 16:00,AAPL,329.97,308.54,True,hold
2026-07-22 15:57,AAPL,329.34,310.04,True,hold
2026-07-23 16:06,AAPL,326.88,311.43,True,hold
2026-07-24 15:53,AAPL,327.04,314.40,True,hold
2026-07-27 16:37,AAPL,329.29,317.10,True,hold
2026-07-28 16:17,AAPL,331.45,319.94,True,hold
2026-07-29 16:00,AAPL,334.55,322.54,True,hold
2026-07-30 16:05,AAPL,335.85,324.23,True,hold
2026-07-31 16:15,AAPL,330.14,324.03,True,hold
2026-08-03 16:55,AAPL,325.43,324.06,True,hold
2026-08-04 16:26,AAPL,318.12,323.70,True,sell
2026-08-05 16:14,AAPL,312.87,323.63,False,hold
2026-08-07 15:22,AAPL,309.88,323.42,False,hold
2026-08-10 15:30,AAPL,310.54,322.89,False,hold
2026-08-11 15:27,AAPL,310.33,322.57,False,hold
2026-08-12 15:28,AAPL,308.02,321.17,False,hold
2026-08-13 15:30,AAPL,306.49,319.74,False,hold
2026-08-14 15:14,AAPL,305.06,318.36,False,hold
2026-08-17 14:52,AAPL,304.44,317.29,False,hold
2026-08-18 15:00,AAPL,305.88,316.51,False,hold
2026-08-19 15:00,AAPL,308.94,316.09,False,hold
2026-08-20 15:02,AAPL,311.18,315.83,False,hold
2026-08-21 15:02,AAPL,310.67,314.35,False,hold
2026-08-24 15:08,AAPL,311.91,313.10,False,hold
2026-08-25 15:13,AAPL,311.37,311.46,False,hold
2026-08-26 15:58,AAPL,310.78,310.24,False,buy
2026-08-27 23:51,AAPL,,,,market_closed
2026-08-28 23:36,AAPL,,,,market_closed
2026-08-31 20:14,AAPL,,,,market_closed
2026-09-01 17:54,AAPL,317.85,311.30,True,hold
2026-09-02 17:58,AAPL,320.48,312.08,True,hold
2026-09-03 17:57,AAPL,322.75,312.75,True,hold
2026-09-04 17:41,AAPL,323.22,313.19,True,hold
2026-09-07 18:47,AAPL,,,,market_closed
2026-09-08 17:59,AAPL,322.85,313.53,True,hold
2026-09-09 17:53,AAPL,320.39,313.92,True,hold
2026-09-10 17:46,AAPL,320.99,315.21,True,hold
2026-09-11 17:48,AAPL,322.27,316.68,True,hold
2026-09-14 19:31,AAPL,324.95,318.05,True,hold
2026-09-15 18:20,AAPL,327.56,319.23,True,hold
2026-09-16 18:17,AAPL,331.55,320.49,True,hold
2026-09-17 18:24,AAPL,332.93,321.33,True,hold
2026-09-18 17:46,AAPL,333.85,322.60,True,hold
2026-09-21 19:38,AAPL,335.22,324.13,True,hold
2026-09-22 18:11,AAPL,337.09,325.65,True,hold
2026-09-23 18:30,AAPL,337.78,326.95,True,hold
